actual_x_cmpts=-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8;matrix_cmpts_real=1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.488241,-1.53388,-0.151715,-0.271884,-0.230815,-0.588993,-1.33172,-0.028071,-0.0797667,0.666466,-0.399594,0.147342,-0.267951,-0.21159,-0.414274,-0.23315,-0.633836,1.38716,-0.591047,-0.0780549,-0.470756,-0.126799,-0.050506,-0.346002,0.765884,-1.01203,0.242775,-0.26661,-0.971034,0.437741,0.20165,-0.264476,0.347499,0.15858,0.30991,0.594447,0.323401,-0.182978,-0.417885,-0.144588,0.0637614,0.568008,-0.0782367,-0.497959,-0.327567,-0.32931,-0.582156,-0.347742,-0.0221402,-0.697323,-1.24836,-0.299909,0.00817816,-0.285694,-0.0421031,0.322822,0.685286,0.600276,0.187997,0.071444,0.259908,-0.828208,-1.41437,-0.338546,-0.370706,-0.847912,0.281364,0.272368,1.33408,-0.72579,0.345407,0.0166814,0.395217,-0.855354,1.43839,0.446337,-0.405555,0.998061,1.2204,0.313887,-0.42212,0.0958509,0.396652,1.01101,-0.208999,-0.680855,-0.0852357,-0.80185,0.343448,0.524164,0.397387,0.0406476,-0.363288,0.929704,0.572927,0.246741,1.16784,1.61504,0.182197,-0.583605,-0.0912192,1.27365,-0.00420181,0.0937571,-0.17572,-1.11788,-0.712478,-0.158218,-0.107798,0.98721,-0.640816,-0.750695,-1.19155,0.203081,-0.207034,-0.640272,0.957564,-1.65413,0.117176,-0.76883,-0.324594,-0.305709,-1.49744,0.548184,0.62331,-0.374606,0.584535,-0.206905,0.408094,0.317104,1.14574,-1.04378,0.231459,0.21358,0.192141,0.681819,-0.379657,0.306069,0.760008,-1.56224,-0.495646,-0.478534,0.193733,0.511521,1.36222,0.00499148,1.2588,-0.536999,-0.543199,0.649441,-1.2074,0.350204,-0.197051,-0.822175,-0.114251,-1.49922,0.369121,0.871171,0.328031,-0.201392,0.61741,-0.21437,-1.90665,0.052028,0.499655,-1.47505,0.878167,0.533424,0.800702,0.762526,-0.463084,0.141962,1.06635,-0.183968,-0.874653,-1.02443,-0.0779921,0.636896,-0.466751,-0.473,0.804646,1.19866,-0.713553,-0.689169,-0.172355,0.313791,-0.947862,-1.5534,-1.07219,0.401867,1.00937,-0.804409,0.451792,-0.953699,-0.908959,0.926121,0.100465,0.0656828,1.48661,1.73075,0.895359,0.00336173,-0.714452,0.112746,1.07259,-0.654164,-0.229022,0.525084,0.689516,0.0447217,-0.44358,-0.0831162,-0.444221,-1.04574,0.901864,0.659586,-0.462096,0.0662592,-0.145247,-0.732978;matrix_cmpts_imag=0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.363435,0.431652,0.968656,-0.176125,-0.132324,0.136708,-0.60597,-0.127934,0.187607,-0.971603,-0.464834,-0.883717,0.0102464,-0.812154,-1.02579,-0.91502,0.238072,0.241976,1.28272,-0.221104,-0.631132,0.513481,-0.859121,0.361327,0.231915,-0.369626,-1.42954,-0.983906,-0.751809,-1.74015,0.109716,0.704427,-0.756158,-0.309353,1.00287,1.13192,-0.423418,-1.65526,-0.375658,-0.495287,-0.519983,-0.508082,-0.84711,0.920095,-0.983609,-0.0909753,-1.39621,0.767646,0.701735,0.168846,-0.597453,-0.188572,1.34319,0.0163768,0.658914,0.0174074,0.829788,0.996286,0.724724,0.578507,-1.02499,-0.575032,1.17717,-0.0467519,-0.316728,-0.252965,0.9812,-0.188205,0.514495,-0.473792,-0.375667,0.603436,0.456378,0.499963,-0.253942,0.417286,-0.162164,0.0354964,0.281096,1.28341,1.18537,0.45177,0.497699,0.778593,-0.801683,-0.0652362,-0.239561,0.343783,0.179326,0.872009,-0.895203,0.294156,-1.84702,0.51675,-0.572828,-0.556234,0.00144761,-1.27907,-0.884166,-0.272205,-0.722113,0.129061,0.471058,-0.961154,-0.948377,-1.27246,-0.042052,-0.883901,-1.69807,-0.0842262,0.765908,0.492567,0.730922,0.0265478,-0.057895,-0.832364,0.228547,0.754489,0.454586,-0.0865444,-0.285673,0.811228,-0.193843,-0.55349,-1.6053,-0.423006,0.540301,-1.20763,0.698387,0.487658,0.586485,0.548039,0.0796788,-0.441282,0.175727,0.943796,-0.0118536,1.00413,-0.246293,1.03359,0.892401,0.382473,-0.097493,-0.900214,-0.323777,-2.34423,-0.466137,-0.0078009,1.41254,0.465309,-0.704575,0.605626,-0.491618,-1.67619,1.08523,1.77508,-0.954397,0.569341,-0.359775,-0.518208,-0.133691,-0.831615,0.699354,0.597408,-0.706867,0.154703,-0.398148,0.722283,0.928663,0.53606,-1.09881,0.915886,0.0806562,1.4562,0.577173,-0.319834,0.519115,-0.270119,0.536547,0.44023,-0.390134,-0.500053,0.868131,-0.745987,-0.434548,-0.243785,0.436168,0.718029,-1.22857,-0.124948,-1.31917,0.135221,1.47259,-0.708595,0.700305,-0.558872,-0.879729,0.1707,-0.627136,-0.674545,-0.835642,0.28138,-0.127334,0.63134,-0.363299,-0.0510853,-0.0525679,-0.0385779,0.931138,0.570058,-0.312132,0.244024,-0.467998,0.561732,-1.91868,0.538691,-0.406529,0.0201346,-0.0034429,0.138488;n_image_cmpts=32;sampling_time=1.334;neighbour_computing_time=0.728;cmpt_0,cmpt_1,cmpt_2,cmpt_3,cmpt_4,cmpt_5,cmpt_6,cmpt_7,cmpt_8,cmpt_9,cmpt_10,cmpt_11,cmpt_12,cmpt_13,cmpt_14,cmpt_15,cmpt_16,cmpt_17,adj_0,adj_1,adj_2,adj_3,adj_4,adj_5,adj_6,adj_7,adj_8,adj_9,logl,logv,weight,stepsize,acceptrate,acceptrate_deriv
1.2445528936e+00,3.9709261372e-01,1.0857832015e+00,-1.0716482346e+00,-1.2711496381e+00,-1.4993838659e+00,-5.0327135464e-01,-1.1181141738e+00,-9.9582759756e-01,-1.3963446252e+00,-1.1919189656e+00,-1.8641999850e-01,-1.0294349390e+00,6.9156194169e-01,1.3928978779e+00,7.0384840369e-01,-3.0710477563e-02,-7.9526622109e-01,1792,1320,1403,2593,1454,2042,1599,2079,1555,1661,-4.2742826016e+01,-2.1190166019e+01,1.7149613916e-28,1.4127760844e-01,4.5040000000e-01,2.4000000000e-03
1.6352609720e-01,-6.2577370651e-01,-1.4155704355e-01,-1.5506392880e+00,-1.8411018140e-02,-8.2715003689e-01,2.5152555164e-01,-1.3252762654e+00,-4.1348953022e-02,-8.1736826450e-01,-9.4569302945e-01,4.7707870413e-02,-1.5383238476e+00,-6.4353959532e-02,-1.4471864677e+00,1.6447621116e-01,-1.2730642650e+00,4.5175270396e-01,1919,2023,1811,2061,1903,1967,2089,2032,1809,1719,-4.2719107276e+01,-2.1200166019e+01,1.7386506225e-28,1.4008127767e-01,4.4960000000e-01,-8.0000000000e-04
6.6014170491e-01,1.7571589428e-01,2.0426962206e-01,1.2106460388e-01,-1.7890907638e+00,-8.4804065520e-01,-2.4556852755e-02,4.0935899678e-01,-2.2060877790e+00,-5.9247449499e-02,-4.9600796681e-01,5.2571345157e-01,9.5505266494e-02,4.9122739503e-01,8.2509510478e-02,7.6543031353e-01,6.5438989817e-01,-4.5471967981e-01,1722,3171,1555,1961,1731,2504,2528,1861,1970,1901,-4.2623066480e+01,-2.1210166019e+01,1.8948697532e-28,1.3889396620e-01,4.4880000000e-01,-8.0000000000e-04
1.3662982411e+00,-3.3859000828e-02,2.9147715625e-01,-3.7918311920e-02,-1.2269817158e+00,-1.9135071569e+00,3.5403107396e-02,-1.2264337232e+00,-3.0330698555e-01,-1.3430366149e+00,-4.1859180557e-01,2.1544776985e-01,-9.7896435353e-01,1.2786946142e-01,1.2587937526e+00,5.5004215163e-01,5.4002270923e-01,-4.2810875615e-01,1134,1502,1884,2079,1792,1948,1454,2042,1658,1599,-4.2602922755e+01,-2.1220166019e+01,1.9141886074e-28,1.4305494810e-01,4.5180000000e-01,3.0000000000e-03
1.4576767984e+00,3.3992683693e-02,1.1288465028e+00,-7.5924736659e-02,-7.1666576859e-01,-3.2179792956e-01,3.7511855473e-01,2.9145213737e-01,-4.9998603291e-01,1.7694257351e+00,1.0655387781e+00,-1.1845245258e+00,-8.4508064896e-01,-1.0771607690e-01,5.7629812446e-01,1.4223997456e+00,1.1644108803e+00,-8.9743789625e-02,1321,1805,3019,1694,1390,1627,1180,1577,1895,1567,-4.2567534895e+01,-2.1230166019e+01,1.9634079035e-28,1.4212981198e-01,4.5120000000e-01,-6.0000000000e-04
-7.3206407985e-02,1.2262490483e+00,-2.0079811988e+00,4.1973470928e-01,-4.6666059975e-01,-8.3298457005e-01,-1.6258726098e+00,8.7280895811e-01,6.3280267282e-01,1.3125366464e+00,8.5714120709e-01,1.2606640759e+00,8.6711070335e-01,-8.7844086204e-02,-2.0966994832e+00,3.3995139400e-02,5.5388497138e-01,-1.9270837985e-01,1269,1449,1840,1304,1778,2233,1828,1461,1791,1702,-4.2541380312e+01,-2.1240166019e+01,1.9953835202e-28,1.4435402783e-01,4.5280000000e-01,1.6000000000e-03
1.0624114842e+00,5.7897632591e-01,-9.4854083085e-01,3.0792430115e-01,-9.8335967399e-02,-1.1354227298e+00,-1.5967146366e-01,1.6292436062e+00,-9.8370295399e-01,1.1427119100e+00,2.7978053086e-01,1.1869084699e+00,1.1327999050e+00,2.7595652975e-01,-3.6265011368e-01,1.3106788298e+00,3.3561098005e-01,3.8098163630e-01,3012,1745,1551,1649,1700,1556,1229,1526,1569,1449,-4.2533279212e+01,-2.1250166019e+01,1.9915980816e-28,1.4256311428e-01,4.5160000000e-01,-1.2000000000e-03
3.1058300402e-01,-1.4035729554e+00,1.2152962614e-01,3.3347632122e-01,3.7770418944e-02,6.5024944959e-01,5.5833876430e-01,-1.9477162062e+00,-1.7549202691e+00,-1.3633347672e+00,-2.5380905137e+00,8.7542045054e-01,-6.6882877452e-01,6.8724980505e-01,-3.6236127762e-01,6.1739364382e-01,8.7797815795e-01,7.3808175782e-01,1734,1604,1737,2240,2002,1969,1693,2078,1667,1636,-4.2452867836e+01,-2.1260166019e+01,2.1368841181e-28,1.4363980459e-01,4.5240000000e-01,8.0000000000e-04
1.7586765612e-01,1.2179643480e+00,-1.2178286780e+00,-7.5358246180e-01,4.9311158669e-02,1.6535899488e+00,-6.4133486898e-01,7.2269815726e-01,6.3292612892e-02,9.5372641401e-01,2.0023303561e+00,5.2244054232e-01,1.5509984338e+00,-7.6491814760e-01,-6.4787351746e-02,2.6721057320e-01,8.7819998774e-01,6.1788409388e-01,1802,3208,2017,1620,1267,1968,2076,2241,1989,1451,-4.2392994540e+01,-2.1270166019e+01,2.2461598942e-28,1.4414746079e-01,4.5280000000e-01,4.0000000000e-04
8.8216866520e-02,-1.7289582507e+00,1.0886499505e+00,4.9382643701e-02,-9.3848075186e-02,-4.3526345843e-01,7.7902179293e-01,-2.7028851125e+00,-1.2539095222e+00,-1.3772303196e+00,-2.0971062330e+00,4.4853786522e-01,2.9466134104e-01,2.8517687271e-01,-6.0064782660e-01,8.4305780160e-01,5.6328838077e-01,1.3529188098e+00,1876,1574,1969,1825,1782,1693,2078,1665,2002,1712,-4.2358219358e+01,-2.1280166019e+01,2.3025040007e-28,1.4699297682e-01,4.5480000000e-01,2.0000000000e-03
-4.7108406905e-01,6.4551739055e-01,1.2337984598e-01,-4.3187184495e-01,8.2737306120e-01,-1.1371707239e+00,-3.8371190796e-02,1.1645691666e+00,-4.4536547434e-01,6.6600697144e-01,1.5116089896e+00,4.0281974331e-01,9.8940293174e-01,-1.9275184799e-01,1.8890404141e-01,7.5135560151e-01,-7.6153875449e-01,4.5742421878e-01,1166,1263,1199,1633,2037,1576,1542,1909,1496,1551,-4.2267627548e+01,-2.1290166019e+01,2.4957493804e-28,1.4059575810e-01,4.5040000000e-01,-4.4000000000e-03
-5.9867304591e-01,-7.5852124848e-01,-3.6565234609e-01,2.4823193500e-01,8.6380275142e-01,-2.2679615332e-01,6.0563362027e-01,-9.7913556472e-01,-1.2915648544e+00,-1.0713601830e+00,-2.2672195999e+00,-3.8327373829e-01,-2.2307489288e-01,-6.5982259998e-01,-1.4147073734e+00,-4.0638918660e-01,-8.8974608971e-01,7.1640607675e-01,1848,2089,1336,2043,1767,2014,1653,1980,2033,2054,-4.2186862909e+01,-2.1300166019e+01,2.6787591296e-28,1.4052603989e-01,4.5040000000e-01,0.0000000000e+00
-6.7811822813e-01,-1.4246503911e+00,1.4066298330e-01,-4.7948619052e-01,-3.3059934925e-01,-9.5137208110e-01,5.3968610900e-01,-1.9347939349e+00,-7.9609480666e-01,1.7091087749e-01,-7.1805714766e-01,2.1614781551e-02,5.0754836327e-01,-9.4688917382e-01,-2.1681857253e-01,7.3319956201e-01,-2.4581546880e-01,-3.3575601033e-01,2776,1744,2345,2546,3000,3071,2562,1483,2632,3006,-4.2071435672e+01,-2.1310166019e+01,2.9765976271e-28,1.3989509341e-01,4.5000000000e-01,-4.0000000000e-04
3.4543689619e-01,-3.3453133241e-01,7.9344020653e-01,1.1553335087e+00,-4.5918748033e-01,3.8031334099e-01,-9.1457112936e-01,-2.1044612817e-01,5.7768535781e-01,2.0673478683e+00,2.0660625365e-01,3.7346910259e-01,-1.1179875266e-01,3.2141077557e-01,3.1049566152e-02,7.0088702574e-01,3.9156749613e-01,5.7037469207e-01,1912,3288,3211,2991,3813,3727,3147,3381,3705,3202,-4.1967083671e+01,-2.1320166019e+01,3.2711215696e-28,1.4179846783e-01,4.5140000000e-01,1.4000000000e-03
2.1441480010e+00,-1.5601090946e+00,6.9316225612e-01,3.9337659458e-01,8.7305909732e-02,5.9796891014e-01,8.7148921585e-01,1.9785713136e-01,3.3889886837e-01,-6.4067358096e-01,2.0480333850e-01,-5.3137713013e-01,2.2839703871e-01,-7.1083215041e-01,-2.7740210395e-02,1.1571902574e+00,8.9349243244e-02,1.4355621704e+00,1442,1301,1905,1458,2554,1640,1223,1536,1404,1756,-4.1929371303e+01,-2.1330166019e+01,3.3630398475e-28,1.4172957052e-01,4.5140000000e-01,0.0000000000e+00
1.0512945385e-01,-1.4452592283e+00,4.9217898598e-01,-4.9633763192e-01,-1.0992428665e+00,-1.5766503813e+00,5.1630363956e-02,-7.5072303695e-01,5.4475754220e-02,-1.4375494357e+00,1.9876293540e-02,1.1501846744e+00,-2.2543914077e-01,4.6891880859e-01,-3.4510863286e-01,5.3582999934e-01,-1.0455096255e-02,1.7877532236e+00,1898,1794,3415,2388,2330,1683,3080,1827,2030,2290,-4.1883888854e+01,-2.1340166019e+01,3.4845110395e-28,1.4166070668e-01,4.5140000000e-01,0.0000000000e+00
-4.9214133941e-01,-4.0070656607e-01,-1.9332395315e+00,-1.1322980011e+00,-7.5716839097e-02,1.3977835908e+00,6.6705043574e-01,-6.7385973478e-01,4.6889752158e-01,1.3084436237e+00,1.5280949564e+00,-1.1953089524e+00,1.2817511941e+00,-4.3460926853e-01,-6.3956429988e-01,2.3057884840e-01,3.6837117153e-01,6.7215120879e-01,2484,3078,2168,2108,2668,2670,2227,1760,1451,1078,-4.1878624943e+01,-2.1350166019e+01,3.4680471055e-28,1.4330293396e-01,4.5260000000e-01,1.2000000000e-03
-1.5686479446e+00,-1.9907053776e+00,-2.4583918622e-01,-8.4808739707e-02,3.1467936038e-01,-6.1614559763e-02,-1.0176262739e-01,3.6474371697e-01,1.2956220467e+00,-4.5933282522e-01,6.7147902172e-01,-7.0176825436e-01,4.3836208732e-01,-7.1117092973e-02,-1.1377098810e-01,-1.6190705467e-02,1.4676824821e+00,7.7264573603e-01,2851,2433,2850,2085,2029,2366,2101,2111,2857,1985,-4.1846955798e+01,-2.1360166019e+01,3.5440168490e-28,1.4467600715e-01,4.5360000000e-01,1.0000000000e-03
-9.8400205249e-01,1.9182499288e+00,-1.5554387225e-01,1.9691414400e-01,-2.8219038997e-01,8.5264980538e-01,7.2729094141e-01,2.7371783711e-01,-1.7616352993e-01,2.1488628285e+00,4.7803304378e-01,1.3115953774e+00,2.0632479699e+00,7.4830295977e-01,-5.6681007929e-02,5.8581081515e-01,4.9488787159e-01,1.1080319579e+00,3294,1377,3012,1405,1270,1645,1691,1612,1765,1637,-4.1826149202e+01,-2.1370166019e+01,3.5825232936e-28,1.4548002747e-01,4.5420000000e-01,6.0000000000e-04
1.6570590543e+00,-1.4993183895e+00,-6.6218617720e-01,1.2548914409e-02,-1.0930966401e+00,4.7656349583e-02,7.0674485062e-01,-1.0099009417e+00,-1.1461019328e+00,-2.0653976990e-01,-2.0957504697e+00,2.7540905005e-01,-4.0704730121e-02,-8.6867432112e-02,-6.5148303179e-02,5.5345960058e-01,-6.4035342794e-01,8.8727037432e-01,1721,1370,1837,1462,1796,1969,1822,1783,2078,1775,-4.1805760802e+01,-2.1380166019e+01,3.6199339582e-28,1.4746558240e-01,4.5560000000e-01,1.4000000000e-03
5.2338389736e-02,-2.9907634608e-01,-3.9126746448e-01,-1.6991807101e-01,-7.4692088260e-01,4.3315902489e-01,4.4623015707e-02,-6.3473493289e-01,-8.2371870461e-01,-9.7152111321e-02,5.1366336523e-01,-1.0716373185e+00,5.4186375516e-01,2.4781387718e-01,-1.1279701538e+00,3.8246697707e-01,-3.5444946164e-01,1.4865834042e+00,1835,1797,1754,1730,1720,2376,1715,1845,1654,1686,-4.1804757158e+01,-2.1390166019e+01,3.5875137956e-28,1.5098414162e-01,4.5800000000e-01,2.4000000000e-03
-9.1185877289e-01,-1.6989012170e+00,6.3202954587e-01,-9.1986716531e-01,-5.2427344709e-01,1.4714099550e-01,-1.9441191297e-01,-5.1854487834e-01,-1.5224180215e-01,9.9175275278e-02,-4.8150861351e-01,1.0712539236e-01,-8.5716790970e-01,3.8760661227e-01,-8.2717433817e-01,-1.9556838085e-01,2.1488804515e+00,1.0734164215e+00,2282,1883,2229,2841,2435,2459,1999,3011,1758,2020,-4.1797933439e+01,-2.1400166019e+01,3.5761369212e-28,1.5122318757e-01,4.5820000000e-01,2.0000000000e-04
-3.1967551683e-01,-1.8459354429e+00,-1.8401596957e+00,-8.6242593095e-01,-9.3352363097e-01,9.5264536455e-01,7.8503986269e-01,-2.8471873422e-01,-1.1847026077e+00,4.1602968063e-02,4.4986850546e-01,-1.8017922503e-01,1.2593200348e-01,6.1795203313e-01,4.7231369695e-01,2.4140608512e-01,1.9871542570e+00,-1.2731389305e-01,2394,2236,2189,2377,2214,2344,2272,2343,2701,2104,-4.1793731405e+01,-2.1410166019e+01,3.5554625929e-28,1.5268069943e-01,4.5920000000e-01,1.0000000000e-03
-4.6583624489e-01,-1.0227763174e+00,-1.8013809166e-01,-6.1163973694e-01,-8.4138219335e-01,-4.4260076114e-02,-1.3177372134e+00,-1.1729992365e+00,-1.1156619848e+00,-2.0006840983e-01,-5.4745503481e-01,-4.4924345694e-01,-9.9356302256e-02,1.0190546412e+00,1.7490274984e+00,2.5561923948e-01,6.1750637687e-01,-5.1450240268e-01,3446,3914,3944,3262,4033,3319,2191,3044,1910,1596,-4.1737946633e+01,-2.1420166019e+01,3.7220327295e-28,1.5446272559e-01,4.6040000000e-01,1.2000000000e-03
-4.9357496442e-01,-9.4854899122e-01,1.9782142619e-01,-6.7430262541e-01,3.1542679097e-01,-1.1278785029e+00,-2.6651808021e-01,-1.7964102652e+00,-7.3391572376e-01,-1.0273888990e+00,-6.7176355164e-01,1.1129291596e+00,-3.2738559263e-02,-1.8667545309e-01,-1.7072848640e+00,-1.0077864920e+00,-6.1414957829e-01,3.2371377501e-01,1734,1962,1659,2095,1994,2000,1938,1973,1914,1870,-4.1607175002e+01,-2.1430166019e+01,4.1998196429e-28,1.5658058677e-01,4.6180000000e-01,1.4000000000e-03
-5.3017296651e-01,-6.3065471726e-01,6.3800878646e-02,-3.6905242313e-01,-5.4041951654e-01,-1.1854808596e+00,-1.0340848316e+00,-6.4000780659e-01,-1.3862230044e-01,-1.6107519694e+00,5.0170763903e-01,1.0816529539e+00,-2.1495746215e-02,1.2566975994e+00,1.1232203283e-01,4.3589803410e-01,-1.8488012430e-01,2.5932248838e-01,3143,3339,3467,3444,3033,2388,3293,2333,2330,3001,-4.1560454376e+01,-2.1440166019e+01,4.3569061591e-28,1.5841224947e-01,4.6300000000e-01,1.2000000000e-03
8.2711219867e-01,-1.4285329962e+00,-8.2891346797e-02,-3.2285785392e-01,-6.9998239894e-01,1.5447784635e-01,-1.2259646946e-01,-8.6639209130e-01,-1.0524029466e+00,1.1133463963e+00,-1.0096202144e+00,-1.6327343161e+00,8.4418588099e-01,2.5723414998e-01,7.5324286704e-01,5.1656249989e-01,1.5815025814e+00,8.5779607559e-01,2363,2951,2403,3628,1764,1890,2165,2246,1639,1984,-4.1551817275e+01,-2.1450166019e+01,4.3509721787e-28,1.5803694091e-01,4.6280000000e-01,-2.0000000000e-04
1.8279383404e-02,-1.6744172785e+00,4.0098362269e-01,-6.7497885027e-01,-2.5811202460e-01,-1.6506069705e+00,-4.2314000966e-01,1.6382827701e-01,-5.1407969754e-02,-1.1046195264e+00,7.0939795778e-01,1.7509022384e-02,7.2703950115e-01,7.3364177137e-01,-7.1215392977e-01,3.3408873396e-01,8.8130621105e-01,3.6489889397e-01,2166,2963,2290,2244,2838,2642,2913,3083,2955,2599,-4.1530962740e+01,-2.1460166019e+01,4.3984572048e-28,1.5766220620e-01,4.6260000000e-01,-2.0000000000e-04
-5.3744337692e-02,9.1976244111e-02,-3.3868139847e-01,-1.3932333834e-01,-8.8546564457e-01,4.0239516523e-01,-1.9550278549e-01,-4.0818555933e-01,-8.5555705839e-01,-1.6286498584e-02,-7.1349809477e-02,-1.0484979715e+00,8.4279417895e-01,-3.6952867401e-03,-1.2682535611e+00,4.2579259951e-01,-3.1895357166e-01,1.8859903165e+00,1906,2376,1835,1730,1754,1720,1715,1845,1654,1678,-4.1511769743e+01,-2.1470166019e+01,4.4390786409e-28,1.5791908931e-01,4.6280000000e-01,2.0000000000e-04
5.9607729606e-01,-7.0980389679e-01,-8.0238367485e-02,-1.0254953963e+00,-1.1858900782e+00,-2.6668143642e+00,6.7008834844e-01,-4.8191772936e-01,-6.5905803074e-01,-1.8206806698e-01,-5.3841865821e-01,8.7105020396e-01,-1.1465909229e+00,4.2252799202e-01,-8.3366010766e-02,5.5087776421e-01,-1.2615998534e-01,-1.9324134554e+00,1661,1882,1599,2354,1830,1884,1792,1757,1948,1816,-4.1511759158e+01,-2.1480166019e+01,4.3949555922e-28,1.5504149781e-01,4.6100000000e-01,-1.8000000000e-03
-1.3952221611e+00,5.4075435935e-03,-1.1510190422e+00,-9.6822762492e-02,-1.7755561318e+00,-1.8138035121e+00,2.7189844582e-01,-1.0082388826e+00,-1.3955751137e+00,8.3596504087e-01,-8.3825284202e-02,1.3186280466e+00,2.0239949949e-01,-5.6392509199e-02,4.5451801194e-01,1.2803512391e+00,4.1731021585e-01,-1.6690794102e+00,3273,2583,2626,1705,1976,2307,2322,1648,2372,1697,-4.1437941644e+01,-2.1490166019e+01,4.6845737997e-28,1.4741515780e-01,4.5600000000e-01,-5.0000000000e-03
1.2498227820e+00,1.7938744372e-01,5.7720123881e-01,8.2619028441e-01,3.8664987904e-01,1.3526336969e+00,2.4115300387e-01,1.1113688695e+00,5.8267920333e-01,1.3339951996e+00,4.3148951217e-01,-1.1301753184e+00,-4.4307494709e-01,1.0886361686e+00,1.6127612978e+00,1.1092923766e+00,-9.2066262515e-02,7.5903755924e-01,1655,1631,1615,1499,1500,1993,1912,1644,1609,1740,-4.1434545440e+01,-2.1500166019e+01,4.6537397516e-28,1.4500914493e-01,4.5440000000e-01,-1.6000000000e-03
1.4526203168e+00,8.1773169104e-02,-1.3211066154e+00,-8.4107269373e-01,-5.9009143237e-01,7.0304104935e-01,1.2452989249e+00,4.4515915031e-01,-6.5749504516e-01,9.4171932504e-01,8.6166900076e-01,-2.6377382628e-01,9.5810307811e-01,1.2845364488e+00,-5.1878439227e-01,9.3803361292e-02,1.7031012571e+00,8.2159135694e-01,971,3451,1989,2455,3217,1845,1789,2067,2108,1872,-4.1408478901e+01,-2.1510166019e+01,4.7291131165e-28,1.4936168922e-01,4.5740000000e-01,3.0000000000e-03
-1.3683990592e+00,1.5228995558e+00,-7.2988611328e-01,-2.5673167019e-01,2.5421116507e-01,4.2483811944e-02,6.9865473917e-02,-2.1347101683e-01,2.4602893560e-01,1.1962542899e+00,1.3243453059e+00,7.8961978435e-01,9.7728470944e-01,6.0488394843e-01,-4.0199356472e-02,-1.9992860360e-01,-1.2660372272e-03,7.9528852267e-01,4473,4070,1676,4267,3724,3379,4148,4793,1612,1645,-4.1407930641e+01,-2.1520166019e+01,4.6846253438e-28,1.4692596330e-01,4.5580000000e-01,-1.6000000000e-03
-5.1757894647e-01,-8.6289011656e-01,-6.8839865790e-01,-1.6143197845e-02,-3.9506509578e-01,-8.9721829534e-01,-5.2062089128e-01,-2.0675183116e+00,-8.3673578719e-01,-2.7690596587e-01,-1.9118245616e+00,5.5559937869e-01,8.5220401975e-01,-5.9181868600e-01,-6.4833954778e-01,1.3046954472e-01,5.5725902177e-01,1.2216880312e-01,2878,2567,2575,2133,1670,2023,2561,1892,1746,2546,-4.1407417370e+01,-2.1530166019e+01,4.6403937107e-28,1.4953116145e-01,4.5760000000e-01,1.8000000000e-03
6.8861456405e-01,-2.0531847199e+00,4.5666188315e-01,3.4461479431e-01,-6.7415226806e-01,-1.3111672386e-01,-1.5600059671e-02,-2.3156731731e+00,-9.4177178375e-01,-1.9210978384e+00,-1.8777931707e+00,-4.6762567182e-01,-6.8168852764e-01,3.2046186070e-01,-4.1845755668e-01,1.0013103401e+00,7.2771395151e-01,1.8943484636e-01,1782,1902,1810,1712,1969,1665,1667,2002,2078,1755,-4.1401146701e+01,-2.1540166019e+01,4.6231203777e-28,1.4679878050e-01,4.5580000000e-01,-1.8000000000e-03
8.9822954568e-01,-1.3219689641e-01,-1.4548839520e-01,1.0520680466e-01,-9.1853564895e-01,-2.8851160104e-02,-6.7202447111e-01,-2.9073835655e-01,7.1847076953e-01,1.1552651563e+00,9.7869222867e-01,-2.6696703708e-01,-1.0387699772e+00,1.4443183243e-02,1.6231823978e+00,1.1886268787e+00,1.6034866971e+00,-3.2204577938e-01,2514,3683,3705,3410,3506,2624,3456,3288,3202,2606,-4.1379243807e+01,-2.1550166019e+01,4.6784776936e-28,1.4821009218e-01,4.5680000000e-01,1.0000000000e-03
9.6816764651e-01,4.8017233405e-01,-4.0981424634e-02,6.3687915465e-02,1.1034205298e-01,-3.9866241890e-01,1.0193530365e+00,2.0563913251e+00,-8.6718906014e-01,1.3508507894e+00,1.1137657559e+00,4.3336021422e-01,-5.3269624553e-01,1.0148550946e+00,5.3346774499e-01,-9.7455102064e-03,-3.1489676724e-03,-1.7912931135e-02,1912,1909,2174,2814,1530,1072,1649,1503,2901,1644,-4.1300622202e+01,-2.1560166019e+01,5.0107939830e-28,1.5023681396e-01,4.5820000000e-01,1.4000000000e-03
